#############################################################################
# Project CNPq: Increasing PHC with team sizing
# Author: João Flávio de Freitas Almeida <joao.flavio@dep.ufmg.br>
# LEPOINT: Laboratório de Estudos em Planejamento de Operações Integradas
# Departamento de Engenharia de Produção
# Universidade Federal de Minas Gerais - Escola de Engenharia
#############################################################################
# Health Care Facility Location Problem: Considering fixed facilities,
# choose intermediate facilities according a criteria that improve service
# quality. Consider health care teams.
#############################################################################
# glpsol -m aps.mod -d LS.dat --cuts

#############################################################################
# DADOS REFERENTES AO MUNICIPIO DE: 
# Belo Horizonte 
#############################################################################
data;
# Distance matrix between same-level facilities (for team transfer) 
# {EL[1], L[1]} default 0; # Distance between L1 facilities (min)  
param DL1 := 
3106200023388 CLU_867 2512 
3106200023388 CLU_868 2959 
3106200023388 CLU_870 4934 
3106200023388 CLU_871 4706 
3106200023388 CLU_872 2523 
3106200023388 CLU_876 4957 
3106200023388 CLU_882 2154 
3106200023388 CLU_887 5821 
3106200023388 CLU_889 4483 
3106200023388 CLU_890 5714 
3106200023388 CLU_891 6406 
3106200023388 CLU_896 4316 
3106200023388 CLU_899 4698 
3106200023388 CLU_901 3901 
3106200023388 CLU_902 4500 
3106200023388 CLU_905 6138 
3106200023388 CLU_909 4625 
3106200023388 CLU_910 3946 
3106200023388 CLU_912 3728 
3106200023388 CLU_918 5809 
3106200023388 CLU_919 6255 
3106200023388 CLU_921 6731 
3106200023388 CLU_922 7487 
3106200023388 CLU_924 7206 
3106200023388 CLU_925 6681 
3106200023388 CLU_931 8152 
3106200023388 CLU_932 7507 
3106200023388 CLU_933 6453 
3106200023388 CLU_934 4127 
3106200023388 CLU_936 3287 
3106200023388 CLU_943 7629 
3106200023388 CLU_946 8191 
3106200023388 CLU_950 8591 
3106200023388 CLU_953 8921 
3106200023388 CLU_954 8429 
3106200023388 CLU_956 8393 
3106200023388 CLU_957 4585 
3106200023388 CLU_959 4643 
3106200023388 CLU_962 4642 
3106200023388 CLU_968 2939 
3106200023388 CLU_972 2338 
3106200023388 CLU_974 2174 
3106200023388 CLU_977 1157 
3106200023388 CLU_980 2658 
3106200023388 CLU_984 3958 
3106200023388 CLU_988 3898 
3106200023388 CLU_992 6278 
3106200023388 CLU_995 3857 
3106200024155 3106200022772 1894 
3106200024155 3106200023388 4096 
3106200024155 3106200024155 0 
3106200024155 3106200024139 986 
3106200024155 3106200024104 3895 
3106200024155 3106200024147 2471 
3106200024155 3106200024120 4576 
3106200024155 3106202695766 4172 
3106200024155 3106207772106 3849 
3106200024155 3106200024163 1361 
3106200024155 3106200024090 3934 
3106200024155 3106203002446 7144 
3106200024155 3106200022950 8380 
3106200024155 3106200023000 8864 
3106200024155 3106200022993 5741 
3106200024155 3106200022853 5713 
3106200024155 3106200022861 9024 
3106200024155 3106200022926 5898 
3106200024155 3106200022969 8013 
3106200024155 3106200022888 6675 
3106200024155 3106200022845 8925 
3106200024155 3106200022896 8808 
3106200024155 3106200023183 7417 
3106200024155 3106200023175 8849 
3106200024155 3106200023191 9687 
3106200024155 3106200023167 8576 
3106200024155 3106202695731 7011 
3106200024155 3106200023205 8758 
3106200024155 3106200023108 10501 
3106200024155 3106200023086 9465 
3106200024155 3106200023868 6438 
3106200024155 3106202695448 6492 
3106200024155 3106200023906 8105 
3106200024155 3106200023884 9291 
3106200024155 3106202695774 7809 
3106200024155 3106200023825 7443 
3106200024155 3106200024015 5467 
3106200024155 3106203451658 5088 
3106200024155 3106202695464 6105 
3106200024155 3106200023841 7642 
3106200024155 3106200023914 6740 
3106200024155 3106200023965 9179 
3106200024155 3106200023957 5764 
3106200024155 3106200024171 5442 
3106200024155 3106200555142 9995 
3106200024155 3106202695499 12523 
3106200024155 3106200023434 3843 
3106200024155 3106200023760 3843 
3106200024155 3106200023442 3186 
3106200024155 3106200023736 2775 
3106200024155 3106203286401 3054 
3106200024155 3106200023396 5485 
3106200024155 3106200023337 1409 
3106200024155 3106200023418 4238 
3106200024155 3106200023469 5400 
3106200024155 3106200023361 6362 
3106200024155 3106200023930 6362 
3106200024155 3106209077324 7815 
3106200024155 3106202695472 7510 
3106200024155 3106202695480 3232 
3106200024155 3106200023345 2176 
3106200024155 3106200023450 2309 
3106200024155 3106200023426 4901 
3106200024155 3106200023558 10713 
3106200024155 3106200023531 10372 
3106200024155 3106200023507 9579 
3106200024155 3106200024023 10335 
3106200024155 3106207995369 8708 
3106200024155 3106200024007 8708 
3106200024155 3106200023892 7973 
3106200024155 3106202708310 9071 
3106200024155 3106205618312 11481 
3106200024155 3106200023477 10725 
3106200024155 3106200023485 11456 
3106200024155 3106200023493 10897 
3106200024155 3106200022632 7762 
3106200024155 3106200022624 8272 
3106200024155 3106200022705 9964 
3106200024155 3106200022713 10795 
3106200024155 3106200022659 5923 
3106200024155 3106200022640 5923 
3106200024155 3106200022586 5766 
3106200024155 3106203232271 11157 
3106200024155 3106200022608 11217 
3106200024155 3106200022748 9280 
3106200024155 3106200022756 5895 
3106200024155 3106203015998 5457 
3106200024155 3106203008525 10733 
3106200024155 3106200022543 10668 
3106200024155 3106200022675 4947 
3106200024155 3106200022578 6980 
3106200024155 3106200022616 8414 
3106200024155 3106200023043 13982 
3106200024155 3106200023035 15550 
3106200024155 3106200023132 15605 
3106200024155 3106205432243 12780 
3106200024155 3106200023140 10448 
3106200024155 3106200023094 10962 
3106200024155 3106202820609 12905 
3106200024155 3106204908732 13472 
3106200024155 3106200023159 13364 
3106200024155 3106200023787 14508 
3106200024155 3106200023248 14298 
3106200024155 3106205219175 14917 
3106200024155 3106200023795 13693 
3106200024155 3106200023256 13059 
3106200024155 3106200023264 12995 
3106200024155 3106202695456 14599 
3106200024155 3106205866383 13758 
3106200024155 3106200023728 11007 
3106200024155 3106200023213 12002 
3106200024155 3106200023817 14214 
3106200024155 3106209166718 16002 
3106200024155 3106200023701 16671 
3106200024155 3106200023779 16505 
3106200024155 3106202695421 13293 
3106200024155 3106200023221 12296 
3106200024155 3106200023515 13713 
3106200024155 3106200023744 16147 
3106200024155 3106200023655 17992 
3106200024155 3106209166793 14971 
3106200024155 3106200023671 14543 
3106200024155 3106203411451 14021 
3106200024155 3106200023604 15661 
3106200024155 3106200023639 18600 
3106200024155 3106200023663 17677 
3106200024155 3106200023574 17559 
3106200024155 3106200023647 16586 
3106200024155 3106206368379 15927 
3106200024155 3106200023620 17704 
3106200024155 3106200023698 16977 
3106200024155 3106200023019 15397 
3106200024155 3106200023612 15341 
3106200024155 3106205471532 18600 
3106200024155 3106200023590 15266 
3106200024155 3106203426637 16685 
3106200024155 CLU_1002 7642 
3106200024155 CLU_1003 8284 
3106200024155 CLU_1004 9882 
3106200024155 CLU_1006 6587 
3106200024155 CLU_1016 4071 
3106200024155 CLU_1020 3639 
3106200024155 CLU_1022 4267 
3106200024155 CLU_1023 4641 
3106200024155 CLU_1033 3232 
3106200024155 CLU_1034 4370 
3106200024155 CLU_1038 3194 
3106200024155 CLU_1043 3054 
3106200024155 CLU_1060 1217 
3106200024155 CLU_1062 2789 
3106200024155 CLU_1066 5059 
3106200024155 CLU_1068 4392 
3106200024155 CLU_1071 1840 
3106200024155 CLU_1074 3811 
3106200024155 CLU_1075 2900 
3106200024155 CLU_1076 2309 
3106200024155 CLU_1083 4027 
3106200024155 CLU_1085 2947 
3106200024155 CLU_1086 4207 
3106200024155 CLU_1097 2483 
3106200024155 CLU_1100 3604 
3106200024155 CLU_1101 4015 
3106200024155 CLU_1103 4521 
3106200024155 CLU_1105 2176 
3106200024155 CLU_1106 1876 
3106200024155 CLU_1114 5485 
3106200024155 CLU_1115 4573 
3106200024155 CLU_1121 7675 
3106200024155 CLU_1126 6939 
3106200024155 CLU_1131 5400 
3106200024155 CLU_1133 4462 
3106200024155 CLU_1134 3056 
3106200024155 CLU_1136 3702 
3106200024155 CLU_1137 3840 
3106200024155 CLU_1140 2820 
3106200024155 CLU_1151 2746 
3106200024155 CLU_1152 4097 
3106200024155 CLU_1153 9866 
3106200024155 CLU_1156 11060 
3106200024155 CLU_1157 10725 
3106200024155 CLU_1162 10825 
3106200024155 CLU_1174 11728 
3106200024155 CLU_1176 12531 
3106200024155 CLU_1177 13848 
3106200024155 CLU_1178 15202 
3106200024155 CLU_1183 10766 
3106200024155 CLU_1187 9892 
3106200024155 CLU_1189 10452 
3106200024155 CLU_1197 10897 
3106200024155 CLU_1198 11488 
3106200024155 CLU_1199 10372 
3106200024155 CLU_1208 14337 
3106200024155 CLU_1209 11481 
3106200024155 CLU_1211 15328 
3106200024155 CLU_1213 7673 
3106200024155 CLU_1214 9225 
3106200024155 CLU_1216 9559 
3106200024155 CLU_1218 7667 
3106200024155 CLU_1221 8334 
3106200024155 CLU_1223 8114 
3106200024155 CLU_1224 11746 
3106200024155 CLU_1234 9812 
3106200024155 CLU_1237 9992 
3106200024155 CLU_1240 9056 
3106200024155 CLU_1241 10543 
3106200024155 CLU_1242 15741 
3106200024155 CLU_1244 15232 
3106200024155 CLU_1250 8128 
3106200024155 CLU_1253 8907 
3106200024155 CLU_1254 7763 
3106200024155 CLU_1256 8243 
3106200024155 CLU_1257 7977 
3106200024155 CLU_1259 10464 
3106200024155 CLU_1265 8613 
3106200024155 CLU_1269 10762 
3106200024155 CLU_1272 10963 
3106200024155 CLU_1275 8573 
3106200024155 CLU_1277 7528 
3106200024155 CLU_1285 10361 
3106200024155 CLU_1286 9990 
3106200024155 CLU_1287 9249 
3106200024155 CLU_1289 7414 
3106200024155 CLU_1292 11595 
3106200024155 CLU_1295 9017 
3106200024155 CLU_1299 5082 
3106200024155 CLU_1310 5907 
3106200024155 CLU_1313 10977 
3106200024155 CLU_1315 6384 
3106200024155 CLU_1317 5484 
3106200024155 CLU_1326 9291 
3106200024155 CLU_1328 9698 
3106200024155 CLU_1331 10992 
3106200024155 CLU_1334 10909 
3106200024155 CLU_1341 7350 
3106200024155 CLU_1342 6416 
3106200024155 CLU_1343 4947 
3106200024155 CLU_1347 11165 
3106200024155 CLU_1349 5895 
3106200024155 CLU_1361 9265 
3106200024155 CLU_1363 11049 
3106200024155 CLU_1366 5483 
3106200024155 CLU_1369 8701 
3106200024155 CLU_1371 5362 
3106200024155 CLU_1378 13982 
3106200024155 CLU_1385 12761 
3106200024155 CLU_1388 15141 
3106200024155 CLU_1393 11508 
3106200024155 CLU_1402 11426 
3106200024155 CLU_1403 16556 
3106200024155 CLU_1411 12394 
3106200024155 CLU_1413 12685 
3106200024155 CLU_1416 10331 
3106200024155 CLU_1417 10456 
3106200024155 CLU_1420 13344 
3106200024155 CLU_1423 14259 
3106200024155 CLU_1425 15763 
3106200024155 CLU_1430 14321 
3106200024155 CLU_1431 16255 
3106200024155 CLU_1432 14328 
3106200024155 CLU_1434 12473 
3106200024155 CLU_1438 14695 
3106200024155 CLU_1445 13182 
3106200024155 CLU_1449 13660 
3106200024155 CLU_1450 14158 
3106200024155 CLU_1470 15856 
3106200024155 CLU_1471 15890 
3106200024155 CLU_1475 13681 
3106200024155 CLU_1482 11603 
3106200024155 CLU_1486 11609 
3106200024155 CLU_1488 10905 
3106200024155 CLU_1490 12224 
3106200024155 CLU_1513 16616 
3106200024155 CLU_1517 16141 
3106200024155 CLU_1523 14599 
3106200024155 CLU_1531 14556 
3106200024155 CLU_1537 17475 
3106200024155 CLU_1538 16648 
3106200024155 CLU_1540 13872 
3106200024155 CLU_1548 13391 
3106200024155 CLU_1551 13923 
3106200024155 CLU_1556 13006 
3106200024155 CLU_1574 16289 
3106200024155 CLU_1579 16975 
3106200024155 CLU_1591 18464 
3106200024155 CLU_1596 17275 
3106200024155 CLU_1602 14887 
3106200024155 CLU_1611 16055 
3106200024155 CLU_1625 17559 
3106200024155 CLU_1630 18310 
3106200024155 CLU_1631 15162 
3106200024155 CLU_1636 15213 
3106200024155 CLU_1648 20028 
3106200024155 CLU_1650 17834 
3106200024155 CLU_1658 16651 
3106200024155 CLU_1660 19463 
3106200024155 CLU_1667 19311 
3106200024155 CLU_2191 5713 
3106200024155 CLU_2976 11924 
3106200024155 CLU_620 4169 
3106200024155 CLU_624 2471 
3106200024155 CLU_625 2970 
3106200024155 CLU_626 4713 
3106200024155 CLU_637 5090 
3106200024155 CLU_640 5414 
3106200024155 CLU_641 4753 
3106200024155 CLU_644 4711 
3106200024155 CLU_645 2422 
3106200024155 CLU_646 2448 
3106200024155 CLU_653 4916 
3106200024155 CLU_654 2149 
3106200024155 CLU_659 3849 
3106200024155 CLU_662 1868 
3106200024155 CLU_664 1366 
3106200024155 CLU_666 2247 
3106200024155 CLU_671 1254 
3106200024155 CLU_672 1244 
3106200024155 CLU_674 2042 
3106200024155 CLU_676 3922 
3106200024155 CLU_680 538 
3106200024155 CLU_683 986 
3106200024155 CLU_684 1556 
3106200024155 CLU_688 0 
3106200024155 CLU_691 3155 
3106200024155 CLU_692 1604 
3106200024155 CLU_693 1186 
3106200024155 CLU_694 1361 
3106200024155 CLU_704 340 
3106200024155 CLU_705 1982 
3106200024155 CLU_706 2341 
3106200024155 CLU_712 3514 
3106200024155 CLU_713 4791 
3106200024155 CLU_719 1169 
3106200024155 CLU_722 5446 
3106200024155 CLU_726 3895 
3106200024155 CLU_728 4172 
3106200024155 CLU_729 4217 
3106200024155 CLU_730 1894 
3106200024155 CLU_740 7137 
3106200024155 CLU_741 7687 
3106200024155 CLU_744 8013 
3106200024155 CLU_745 7731 
3106200024155 CLU_746 6942 
3106200024155 CLU_748 6345 
3106200024155 CLU_753 8689 
3106200024155 CLU_757 6237 
3106200024155 CLU_760 6113 
3106200024155 CLU_761 8864 
3106200024155 CLU_768 5579 
3106200024155 CLU_771 8664 
3106200024155 CLU_773 9392 
3106200024155 CLU_774 9018 
3106200024155 CLU_778 5186 
3106200024155 CLU_786 7818 
3106200024155 CLU_787 5741 
3106200024155 CLU_788 5777 
3106200024155 CLU_792 7624 
3106200024155 CLU_796 5898 
3106200024155 CLU_797 6868 
3106200024155 CLU_803 8969 
3106200024155 CLU_806 8559 
3106200024155 CLU_8068 14571 
3106200024155 CLU_8069 15932 
3106200024155 CLU_809 5941 
3106200024155 CLU_810 5998 
3106200024155 CLU_812 7392 
3106200024155 CLU_815 6675 
3106200024155 CLU_817 8380 
3106200024155 CLU_8197 16150 
3106200024155 CLU_822 8290 
3106200024155 CLU_823 8370 
3106200024155 CLU_828 8603 
3106200024155 CLU_829 8699 
3106200024155 CLU_837 9393 
3106200024155 CLU_841 7699 
3106200024155 CLU_844 8022 
3106200024155 CLU_848 7417 
3106200024155 CLU_849 8376 
3106200024155 CLU_852 8705 
3106200024155 CLU_854 8075 
3106200024155 CLU_856 7407 
3106200024155 CLU_857 8114 
3106200024155 CLU_867 6589 
3106200024155 CLU_868 7011 
3106200024155 CLU_870 8849 
3106200024155 CLU_871 8758 
3106200024155 CLU_872 6619 
3106200024155 CLU_876 9046 
3106200024155 CLU_882 6112 
3106200024155 CLU_887 9891 
3106200024155 CLU_889 8576 
3106200024155 CLU_890 9803 
3106200024155 CLU_891 10501 
3106200024155 CLU_896 6226 
3106200024155 CLU_899 6740 
3106200024155 CLU_901 5856 
3106200024155 CLU_902 5442 
3106200024155 CLU_905 7037 
3106200024155 CLU_909 7066 
3106200024155 CLU_910 6618 
3106200024155 CLU_912 6224 
3106200024155 CLU_918 5786 
3106200024155 CLU_919 6221 
3106200024155 CLU_921 6492 
3106200024155 CLU_922 7209 
3106200024155 CLU_924 7320 
3106200024155 CLU_925 7110 
3106200024155 CLU_931 9291 
3106200024155 CLU_932 8592 
3106200024155 CLU_933 7721 
3106200024155 CLU_934 7498 
3106200024155 CLU_936 6580 
3106200024155 CLU_943 7507 
3106200024155 CLU_946 8533 
3106200024155 CLU_950 9179 
3106200024155 CLU_953 9846 
3106200024155 CLU_954 9681 
3106200024155 CLU_956 10037 
3106200024155 CLU_957 7544 
3106200024155 CLU_959 7906 
3106200024155 CLU_962 8221 
3106200024155 CLU_968 6354 
3106200024155 CLU_972 6118 
3106200024155 CLU_974 5764 
3106200024155 CLU_977 4536 
3106200024155 CLU_980 5088 
3106200024155 CLU_984 5123 
3106200024155 CLU_988 6713 
3106200024155 CLU_992 5836 
3106200024155 CLU_995 4925 
3106200024139 3106200022772 1128 
3106200024139 3106200023388 3111 
3106200024139 3106200024155 986 
3106200024139 3106200024139 0 
3106200024139 3106200024104 3290 
3106200024139 3106200024147 1736 
3106200024139 3106200024120 3832 
3106200024139 3106202695766 3305 
3106200024139 3106207772106 2863 
3106200024139 3106200024163 1074 
3106200024139 3106200024090 3043 
3106200024139 3106203002446 6395 
3106200024139 3106200022950 7592 
3106200024139 3106200023000 7957 
3106200024139 3106200022993 4980 
3106200024139 3106200022853 5186 
3106200024139 3106200022861 8343 
3106200024139 3106200022926 4919 
3106200024139 3106200022969 7130 
3106200024139 3106200022888 5792 
3106200024139 3106200022845 7988 
3106200024139 3106200022896 8115 
3106200024139 3106200023183 6438 
3106200024139 3106200023175 7882 
3106200024139 3106200023191 8709 
3106200024139 3106200023167 7590 
3106200024139 3106202695731 6027 
3106200024139 3106200023205 7783 
3106200024139 3106200023108 9517 
3106200024139 3106200023086 8484 
3106200024139 3106200023868 6089 
3106200024139 3106202695448 6277 
3106200024139 3106200023906 7687 
3106200024139 3106200023884 8826 
3106200024139 3106202695774 6892 
3106200024139 3106200023825 6509 
3106200024139 3106200024015 4496 
3106200024139 3106203451658 4255 
3106200024139 3106202695464 5570 
3106200024139 3106200023841 7194 
3106200024139 3106200023914 6035 
3106200024139 3106200023965 8836 
3106200024139 3106200023957 4815 
3106200024139 3106200024171 4898 
3106200024139 3106200555142 9556 
3106200024139 3106202695499 11572 
3106200024139 3106200023434 4212 
3106200024139 3106200023760 4212 
3106200024139 3106200023442 3149 
3106200024139 3106200023736 2876 
3106200024139 3106203286401 3731 
3106200024139 3106200023396 5697 
3106200024139 3106200023337 1739 
3106200024139 3106200023418 4331 
3106200024139 3106200023469 5599 
3106200024139 3106200023361 6441 
3106200024139 3106200023930 6441 
3106200024139 3106209077324 7790 
3106200024139 3106202695472 7490 
3106200024139 3106202695480 3713 
3106200024139 3106200023345 2902 
3106200024139 3106200023450 1952 
3106200024139 3106200023426 5320 
3106200024139 3106200023558 10046 
3106200024139 3106200023531 9407 
3106200024139 3106200023507 8617 
3106200024139 3106200024023 9750 
3106200024139 3106207995369 8145 
3106200024139 3106200024007 8145 
3106200024139 3106200023892 7211 
3106200024139 3106202708310 8323 
3106200024139 3106205618312 10535 
3106200024139 3106200023477 9904 
3106200024139 3106200023485 10733 
3106200024139 3106200023493 10087 
3106200024139 3106200022632 8514 
3106200024139 3106200022624 9107 
3106200024139 3106200022705 10626 
3106200024139 3106200022713 11590 
3106200024139 3106200022659 6421 
3106200024139 3106200022640 6421 
3106200024139 3106200022586 6400 
3106200024139 3106203232271 11646 
3106200024139 3106200022608 11758 
3106200024139 3106200022748 9981 
3106200024139 3106200022756 6725 
3106200024139 3106203015998 6271 
3106200024139 3106203008525 11507 
3106200024139 3106200022543 11145 
3106200024139 3106200022675 5914 
3106200024139 3106200022578 7727 
3106200024139 3106200022616 9043 
3106200024139 3106200023043 13007 
3106200024139 3106200023035 14588 
3106200024139 3106200023132 14624 
3106200024139 3106205432243 11855 
3106200024139 3106200023140 9491 
3106200024139 3106200023094 9978 
3106200024139 3106202820609 11930 
3106200024139 3106204908732 12529 
3106200024139 3106200023159 12408 
3106200024139 3106200023787 13526 
3106200024139 3106200023248 13315 
3106200024139 3106205219175 13936 
3106200024139 3106200023795 12707 
3106200024139 3106200023256 12073 
3106200024139 3106200023264 12022 
3106200024139 3106202695456 13614 
3106200024139 3106205866383 12779 
3106200024139 3106200023728 10021 
3106200024139 3106200023213 11023 
3106200024139 3106200023817 13256 
3106200024139 3106209166718 15023 
3106200024139 3106200023701 15705 
3106200024139 3106200023779 15529 
3106200024139 3106202695421 12312 
3106200024139 3106200023221 11310 
3106200024139 3106200023515 12803 
3106200024139 3106200023744 15255 
3106200024139 3106200023655 17085 
3106200024139 3106209166793 14061 
3106200024139 3106200023671 13653 
3106200024139 3106203411451 13169 
3106200024139 3106200023604 14865 
3106200024139 3106200023639 17678 
3106200024139 3106200023663 16748 
3106200024139 3106200023574 16609 
3106200024139 3106200023647 15638 
3106200024139 3106206368379 14988 
3106200024139 3106200023620 16837 
3106200024139 3106200023698 16141 
3106200024139 3106200023019 14439 
3106200024139 3106200023612 14473 
3106200024139 3106205471532 17678 
3106200024139 3106200023590 14332 
3106200024139 3106203426637 15825 
3106200024139 CLU_1002 7194 
3106200024139 CLU_1003 7778 
3106200024139 CLU_1004 9355 
3106200024139 CLU_1006 5821 
3106200024139 CLU_1016 4266 
3106200024139 CLU_1020 4110 
3106200024139 CLU_1022 4524 
3106200024139 CLU_1023 4846 
3106200024139 CLU_1033 3713 
3106200024139 CLU_1034 4841 
3106200024139 CLU_1038 2998 
3106200024139 CLU_1043 3731 
3106200024139 CLU_1060 1308 
3106200024139 CLU_1062 3672 
3106200024139 CLU_1066 4952 
3106200024139 CLU_1068 3922 
3106200024139 CLU_1071 1917 
3106200024139 CLU_1074 3373 
3106200024139 CLU_1075 2513 
3106200024139 CLU_1076 1952 
3106200024139 CLU_1083 3365 
3106200024139 CLU_1085 2322 
3106200024139 CLU_1086 3461 
3106200024139 CLU_1097 2762 
3106200024139 CLU_1100 4223 
3106200024139 CLU_1101 4567 
3106200024139 CLU_1103 4533 
3106200024139 CLU_1105 2902 
3106200024139 CLU_1106 2703 
3106200024139 CLU_1114 5697 
3106200024139 CLU_1115 4006 
3106200024139 CLU_1121 7731 
3106200024139 CLU_1126 6980 
3106200024139 CLU_1131 5599 
