,ANO_CENSO,CD_setor,CD_REG,REGIAO,CD_ES,ESTADO,CD_MUN_RED,MUNICIPIO,CD_DIST,DISTRITO,Subdistrito,SETOR,LAT,LONG,V00001,V00002,Domicílios,Moradores,M_D,V06004,SM,V00008,V01041,V00901,V00052,V00064,V00201,V00238,V00314,V00401,V01006,V01007,V01008,V01009,V01010,V01011,V01012,V01013,V01014,V01015,V01016,V01017,V01018,V01019,V01020,V01021,V01022,V01023,V01024,V01025,V01026,V01027,V01028,V01029,V01030,V01031,V01032,V01033,V01034,V01035,V01036,V01037,V01038,V01039,V01040,VPB01,VPB02,VPB03,VPB04,VPB05,VPB06,VPB07,Capital_Humano,Infra_Urbana,Vul_Saude,Indice,CD_setor_norm,CD_setor_num,SIGLA_ESTADO,V00001_norm,V00002_norm,V06004_norm,V00008_norm,V01041_norm,V00901_norm,V00052_norm,V00064_norm,V00201_norm,V00238_norm,V00314_norm,V00401_norm,V01006_norm,V01007_norm,V01008_norm,V01009_norm,V01010_norm,V01011_norm,V01012_norm,V01013_norm,V01014_norm,V01015_norm,V01016_norm,V01017_norm,V01018_norm,V01019_norm,V01020_norm,V01021_norm,V01022_norm,V01023_norm,V01024_norm,V01025_norm,V01026_norm,V01027_norm,V01028_norm,V01029_norm,V01030_norm,V01031_norm,V01032_norm,V01033_norm,V01034_norm,V01035_norm,V01036_norm,V01037_norm,V01038_norm,V01039_norm,V01040_norm,VPB01_norm,VPB02_norm,VPB03_norm,VPB04_norm,VPB05_norm,VPB06_norm,VPB07_norm
164449,2022,"3,11E+14",3,Sudeste,31,Minas Gerais,310620,Belo Horizonte,3106200056,,"3,11E+11","3,11E+14",-1.99462191526375e+16,-4.39640654171811e+16,65,X,65,188,,2487.56,,26,15,4,0,0,0,0,0,0,188,78,110,6,10,3,5,4,6,10,12,8,10,4,5,5,9,11,7,5,15,21,13,8,11,11,15,12,16,11,11,25,33,21,18,22.0,35.0,30.0,17.0,48.0,16.0,18.0,0.0235753887728689,0.0368004186207614,0.2609995600442175,0.0844191935673158,310620005670240.0,310620005670240.0,MG,-1.1052340334068302,,0.2470288148236341,-0.4792703072695933,-0.3668005865129356,-0.5500364038748201,-0.0189666056466045,-0.0085058313274739,-0.3194522266769385,-0.2635462649171305,-0.2079830086555386,-0.2573714870351386,-1.052763625936492,-1.1223423322547712,-0.9781637780728628,-0.8123834718782345,-0.687213333171249,-1.0621472994991945,-1.014749951314072,-1.1007999725592157,-0.996773816462052,-0.6725633484137793,-0.595958052941613,-0.6871886593886865,-0.3010185809951917,-0.6254863101864876,-0.8503128898026237,-0.9135930402471556,-0.7605923463952586,-0.7068116759008709,-0.9503364031667172,-1.0778832336425654,-0.5309088851724143,-0.2733430504496345,-0.4627040703232542,-0.528785503561722,-0.199395528017192,-0.819991575464864,-0.788050653741944,-0.9034537767995062,-0.8523563908377425,-1.0268520861464785,-1.042201947815044,-0.6003709690689991,-0.4256562068184485,-0.5682575916684056,-0.4252870873429121,-1.174835184013841,-1.1037588543427022,-0.9076134892126734,-0.3143064954769649,-0.7836693182135575,-0.6764541647976476,-0.2039100367938235
164450,2022,"3,11E+14",3,Sudeste,31,Minas Gerais,310620,Belo Horizonte,3106200056,,"3,11E+11","3,11E+14",-1.99472391201741e+16,-4396392310415390.5,80,0,80,252,,2027.72,,40,12,10,0,0,0,0,0,0,252,114,138,7,12,9,8,10,7,25,24,8,X,X,8,13,14,11,9,9,23,19,9,13,10,15,25,23,19,19,16,48,43,17,15,22.0,35.0,30.0,17.0,48.0,16.0,18.0,0.030075973082528,0.039474409564856,0.2609995600442175,0.088340033922248,310620005670241.0,310620005670241.0,MG,-0.9603577286791944,-0.1130914978199461,0.0475152350964702,-0.3094552568448704,-0.4909411019715192,-0.4094020531560732,-0.0189666056466045,-0.0085058313274739,-0.3194522266769385,-0.2635462649171305,-0.2079830086555386,-0.2573714870351386,-0.8774814128451561,-0.9225551432298542,-0.8287410034098365,-0.7652394811127855,-0.5919581061553585,-0.7823881178395808,-0.8712272503680797,-0.7923613479511571,-0.940162591210278,-0.1507368106597215,-0.0892314458142202,-0.6871886593886865,,,-0.7044571964056181,-0.520825181855308,-0.522935829685345,-0.7068116759008709,-0.8479667656578544,-0.8559084386766098,-0.2668805431375191,-0.3509349851284526,-0.6607309152130186,-0.1981061728903744,-0.2664643394108715,-0.7229053485304541,-0.5429843030128073,-0.6410991925876759,-0.7795363306127465,-0.8171136733989488,-0.8985557500574325,-0.2055619881737831,-0.2208002370239528,-0.6758276205402238,-0.5372997379425594,-1.174835184013841,-1.1037588543427022,-0.9076134892126734,-0.3143064954769649,-0.7836693182135575,-0.6764541647976476,-0.2039100367938235
164451,2022,"3,11E+14",3,Sudeste,31,Minas Gerais,310620,Belo Horizonte,3106200056,,"3,11E+11","3,11E+14",-1.99484972642728e+16,-4396299039764120.0,137,0,137,422,,1378.38,,63,15,20,0,0,0,0,0,94,422,223,199,16,22,13,26,25,22,33,33,20,6,7,11,14,15,18,15,26,30,26,23,13,8,27,36,28,44,40,48,63,59,43,19,22.0,35.0,30.0,17.0,48.0,16.0,18.0,0.0479113786467855,0.0688467973832632,0.2609995600442175,0.1115176501154329,310620005670242.0,310620005670242.0,MG,-0.4098277707141788,-0.1130914978199461,-0.2342178630681883,-0.0304733882899684,-0.3668005865129356,-0.1750114686248283,-0.0189666056466045,-0.0085058313274739,-0.3194522266769385,-0.2635462649171305,-0.2079830086555386,4.272442727337265,-0.4118880343212954,-0.3176439320155224,-0.5032128157511003,-0.3409435642237452,-0.1156819710759064,-0.595881996733172,-0.0100910446921247,-0.0212647864310109,-0.0909942124336694,0.1275706761424425,0.2908135095313243,-0.005403731137882,-0.6256121119715653,-0.3269635728064683,-0.5586015030086126,-0.471729199556327,-0.4754045263433623,-0.3721710436743002,-0.5408578531312667,0.0874844399287015,-0.0358557438569858,-0.0793632137525892,0.0323630419011567,-0.1981061728903744,-0.4006019621982303,-0.4316466677272241,-0.2734113172107569,-0.5218471088550258,-0.1727024954044464,-0.2665503399366835,0.0207799155912808,0.0519221298013577,0.1069693146472402,0.0233775671265943,-0.3879495371430297,-1.174835184013841,-1.1037588543427022,-0.9076134892126734,-0.3143064954769649,-0.7836693182135575,-0.6764541647976476,-0.2039100367938235
164452,2022,"3,11E+14",3,Sudeste,31,Minas Gerais,310620,Belo Horizonte,3106200056,,"3,11E+11","3,11E+14",-1992544099062580.0,-4397075442639249.5,214,0,214,551,,7861.15,,62,100,X,0,0,0,0,0,0,551,237,314,15,14,11,8,11,14,38,26,33,28,39,19,14,12,8,16,19,48,41,38,38,61,34,28,23,16,27,33,86,67,71,66,22.0,35.0,30.0,17.0,48.0,16.0,18.0,0.0721150143893665,0.0469570869025845,0.2609995600442175,0.1081667603335699,310620005670243.0,310620005670243.0,MG,0.3338705935543511,-0.1130914978199461,2.5785010157763364,-0.0426030347488772,3.150514018146933,,-0.0189666056466045,-0.0085058313274739,-0.3194522266769385,-0.2635462649171305,-0.2079830086555386,-0.2573714870351386,-0.0585848235590717,-0.239948914061388,0.1104878659006153,-0.3880875549891942,-0.4967028791394681,-0.6891350572863764,-0.8712272503680797,-0.7409549105164807,-0.5438840144478606,0.3015128553937951,-0.0047770112929881,0.7331966078004893,1.1596523083984895,2.85727895924707,-0.1696529872832645,-0.471729199556327,-0.6179984363693105,-0.8502290897122583,-0.4896730343768353,-0.3009714512617208,0.5582080257215283,0.5025762963385465,0.7749637102377731,1.4552904804663631,3.154045041666779,-0.2617457705920066,-0.4694643977940663,-0.6410991925876759,-0.8523563908377425,-0.6073752606514191,-0.4101586776815535,0.4467311106965737,0.2708540904828367,0.7763677692293216,1.3669153222514434,-1.174835184013841,-1.1037588543427022,-0.9076134892126734,-0.3143064954769649,-0.7836693182135575,-0.6764541647976476,-0.2039100367938235
164453,2022,"3,11E+14",3,Sudeste,31,Minas Gerais,310620,Belo Horizonte,3106200056,,"3,11E+11","3,11E+14",-1.99261584579748e+16,-4397164763925300.0,93,0,93,208,,4574.7,,7,45,X,0,0,0,0,0,0,208,93,115,4,X,X,4,3,6,26,10,12,10,16,X,0,X,3,4,11,14,16,10,24,29,6,X,3,7,7,17,40,26,22,34,22.0,35.0,30.0,17.0,48.0,16.0,18.0,0.0328045595188657,0.040200340948367,0.2609995600442175,0.0897623266497467,310620005670244.0,310620005670244.0,MG,-0.8347982645819102,-0.1130914978199461,1.152588950505073,-0.7097335899888602,0.8746045680729004,,-0.0189666056466045,-0.0085058313274739,-0.3194522266769385,-0.2635462649171305,-0.2079830086555386,-0.2573714870351386,-0.9979879343454496,-1.039097670161056,-0.9514811397401796,-0.9066714534091324,,,-1.062590851629403,-1.152206409993892,-0.996773816462052,-0.115948374809451,-0.6804124874628451,-0.4599270166384183,-0.3010185809951917,0.5686046393335895,,-1.1590729517420604,,-1.0892581127312373,-1.103890859430011,-0.744921041193632,-0.5639124279267762,-0.4673228871466797,-0.6112242039905775,0.5293883545865901,1.0078430770690376,-0.9413493591328764,,-1.1181075275182766,-1.0708165715127305,-1.1317212925202431,-0.8698265105059102,-0.3428868510938582,-0.5690553856745955,-0.5413650844504511,0.1721137158552064,-1.174835184013841,-1.1037588543427022,-0.9076134892126734,-0.3143064954769649,-0.7836693182135575,-0.6764541647976476,-0.2039100367938235
164454,2022,"3,11E+14",3,Sudeste,31,Minas Gerais,310620,Belo Horizonte,3106200056,,"3,11E+11","3,11E+14",-1992628813275620.0,-4397039129561150.5,208,0,208,497,,8411.55,,47,65,X,0,0,0,0,0,0,497,238,259,20,12,10,11,14,14,44,41,19,25,28,9,6,13,7,12,13,51,48,27,36,37,29,18,23,18,26,27,95,89,46,61,22.0,35.0,30.0,17.0,48.0,16.0,18.0,0.0631234188669579,0.0466220416486564,0.2609995600442175,0.1046393080295299,310620005670245.0,310620005670245.0,MG,0.2759200716632969,-0.1130914978199461,2.8173064139188013,-0.2245477316325089,1.7022080044634578,,-0.0189666056466045,-0.0085058313274739,-0.3194522266769385,-0.2635462649171305,-0.2079830086555386,-0.2573714870351386,-0.2064791908548863,-0.2343992699218069,-0.1830211557589008,-0.1523676011619495,-0.5919581061553585,-0.7357615875629786,-0.7277045494220872,-0.5867355982124515,-0.5438840144478606,0.5102434704954182,0.6286312476162528,-0.062219141825449,0.9162071601662092,1.7626955888536666,-0.6558386319399496,-0.8644970579481747,-0.5704671330273278,-0.8980348943160541,-0.6944123093945606,-0.6339336437106542,0.657218653984614,0.7741480677144099,0.230389886790921,1.3230187481978242,1.5443935682184728,-0.3831035542600191,-0.7145307485232031,-0.6410991925876759,-0.8038096840210786,-0.6335925622448604,-0.5825341149906873,0.6012215814816583,0.7215372240307272,0.1040550887804579,1.1802275712520314,-1.174835184013841,-1.1037588543427022,-0.9076134892126734,-0.3143064954769649,-0.7836693182135575,-0.6764541647976476,-0.2039100367938235
164455,2022,"3,11E+14",3,Sudeste,31,Minas Gerais,310620,Belo Horizonte,3106200056,,"3,11E+11","3,11E+14",-1992824248933100.0,-4.39704797108684e+16,192,0,192,401,,7776.55,,24,78,X,0,0,0,0,0,0,401,180,221,4,4,X,5,13,13,38,28,14,28,31,13,3,8,6,7,13,42,29,25,28,47,17,7,10,11,20,26,80,57,39,56,22.0,35.0,30.0,17.0,48.0,16.0,18.0,0.054993685107645,0.0457285876381813,0.2609995600442175,0.1011171298312544,310620005670246.0,310620005670246.0,MG,0.1213853466204854,-0.1130914978199461,2.5417950988380147,-0.5035296001874109,2.24015023811732,,-0.0189666056466045,-0.0085058313274739,-0.3194522266769385,-0.2635462649171305,-0.2079830086555386,-0.2573714870351386,-0.46940251049189,-0.5562786300175065,-0.3858092070872938,-0.9066714534091324,-0.9729790142189202,,-1.014749951314072,-0.6381420356471278,-0.6004952396996345,0.3015128553937951,0.0796774232282439,-0.3462961952632842,1.1596523083984895,2.0612183262336856,-0.4613643740772756,-1.0117850048451176,-0.8081236497372414,-0.94584069891985,-0.9503364031667172,-0.6339336437106542,0.3601867691953569,0.0370246882656379,0.1313764643460389,0.7939318191236681,2.215081682155267,-0.6743622350632491,-0.9841037343252534,-0.9511546102925664,-0.9737231578794026,-0.7908963718055075,-0.6112633545422096,0.3437374635065174,0.065998120688341,-0.0841924617452238,0.9935398202526194,-1.174835184013841,-1.1037588543427022,-0.9076134892126734,-0.3143064954769649,-0.7836693182135575,-0.6764541647976476,-0.2039100367938235
164456,2022,"3,11E+14",3,Sudeste,31,Minas Gerais,310620,Belo Horizonte,3106200056,,"3,11E+11","3,11E+14",-1.9928662006567e+16,-4396828075521460.0,229,0,229,461,,7772.38,,37,58,5,0,0,0,0,0,0,461,212,249,18,6,5,4,8,14,46,38,29,27,17,6,7,6,6,8,11,47,39,40,38,41,24,13,11,10,16,25,93,77,69,65,22.0,35.0,30.0,17.0,48.0,16.0,18.0,0.0579177715371804,0.0477947000374049,0.2609995600442175,0.1033673836748872,310620005670247.0,310620005670247.0,MG,0.4787468982819868,-0.1130914978199461,2.539985835556303,-0.3458441962215968,1.4125468017267626,-0.5265973454216957,-0.0189666056466045,-0.0085058313274739,-0.3194522266769385,-0.2635462649171305,-0.2079830086555386,-0.2573714870351386,-0.3050754357187626,-0.3786900175509136,-0.2363864324242674,-0.2466555826928474,-0.8777237872030298,-0.9688942389459898,-1.062590851629403,-0.8951742228205098,-0.5438840144478606,0.5798203421959592,0.5019495958344046,0.5059349650502213,1.078503925654396,0.6681122184602626,-0.8016943253369551,-0.8154010756491937,-0.9031862564212068,-0.94584069891985,-0.8991515844122857,-0.744921041193632,0.5252044829671664,0.4249843616597284,0.8739771326826553,1.4552904804663631,1.8126688137931903,-0.5044613379280316,-0.8370639238877714,-0.9273041935460362,-0.9979965112877346,-0.8957655781792724,-0.6399925940937319,0.5668903657516394,0.4757100602773324,0.7225827547934125,1.3295777720515611,-1.174835184013841,-1.1037588543427022,-0.9076134892126734,-0.3143064954769649,-0.7836693182135575,-0.6764541647976476,-0.2039100367938235
164457,2022,"3,11E+14",3,Sudeste,31,Minas Gerais,310620,Belo Horizonte,3106200056,,"3,11E+11","3,11E+14",-1993030817594660.0,-4396726203939660.0,144,0,144,344,,8240.63,,23,56,0,0,0,0,0,0,0,344,142,202,4,6,4,4,9,14,21,23,17,22,18,10,5,5,8,7,11,36,28,32,22,38,14,11,9,12,16,25,57,51,49,44,22.0,35.0,30.0,17.0,48.0,16.0,18.0,0.0458601200978898,0.0430482256067562,0.2609995600442175,0.096215063980503,310620005670248.0,310620005670248.0,MG,-0.3422188285079488,-0.1130914978199461,2.743148313172961,-0.5156592466463197,1.329786458087707,-0.6437926376873181,-0.0189666056466045,-0.0085058313274739,-0.3194522266769385,-0.2635462649171305,-0.2079830086555386,-0.2573714870351386,-0.625513231526361,-0.7671651073215855,-0.4872032327514903,-0.9066714534091324,-0.8777237872030298,-1.015520769222592,-1.062590851629403,-0.8437677853858335,-0.5438840144478606,-0.2898905540608036,-0.1314586630748363,-0.1758499632005831,0.672762011933929,0.7676197975869357,-0.6072200674742811,-0.9135930402471556,-0.9507175597631896,-0.8502290897122583,-0.9503364031667172,-0.744921041193632,0.1621655126691855,-0.0017712790737711,0.4779234429031265,0.397116622318051,1.6114623796121523,-0.7471769052640566,-0.8860771940335987,-0.9750050270390964,-0.9494498044710704,-0.8957655781792724,-0.6399925940937319,-0.0510715173886986,-0.0569154611883563,0.1847326104343216,0.5454892178540305,-1.174835184013841,-1.1037588543427022,-0.9076134892126734,-0.3143064954769649,-0.7836693182135575,-0.6764541647976476,-0.2039100367938235
164458,2022,"3,11E+14",3,Sudeste,31,Minas Gerais,310620,Belo Horizonte,3106200056,,"3,11E+11","3,11E+14",-1.9931731203098e+16,-4397047700385689.5,140,0,140,318,,5319.01,,25,57,0,0,0,0,0,0,0,318,133,185,8,5,4,X,6,10,17,21,16,16,28,8,4,7,7,7,17,36,20,26,24,29,16,9,11,9,13,27,53,41,42,40,22.0,35.0,30.0,17.0,48.0,16.0,18.0,0.0430747686019428,0.0428248621041374,0.2609995600442175,0.0950549584397856,310620005670249.0,310620005670249.0,MG,-0.3808525097686516,-0.1130914978199461,1.4755272606275622,-0.4913999537285021,1.3711666299072347,-0.6437926376873181,-0.0189666056466045,-0.0085058313274739,-0.3194522266769385,-0.2635462649171305,-0.2079830086555386,-0.2573714870351386,-0.6967216305947161,-0.8171119045778148,-0.5779242030826135,-0.7180954903473367,-0.925351400710975,-1.015520769222592,,-0.9979870976898628,-0.7703289154549562,-0.4290442974618856,-0.2159130975960684,-0.2326653738881501,0.1858717154693686,1.7626955888536666,-0.7044571964056181,-0.9626890225461364,-0.8556549530792241,-0.8980348943160541,-0.9503364031667172,-0.4119588487446986,0.1621655126691855,-0.3121390177890435,0.1808831755684799,0.5293883545865901,1.0078430770690376,-0.6986337917968516,-0.935090464179426,-0.9273041935460362,-1.0222698646960666,-0.974417482959596,-0.5825341149906873,-0.1197339488487361,-0.261771430982852,-0.0035149400913602,0.3961390170545008,-1.174835184013841,-1.1037588543427022,-0.9076134892126734,-0.3143064954769649,-0.7836693182135575,-0.6764541647976476,-0.2039100367938235
164459,2022,"3,11E+14",3,Sudeste,31,Minas Gerais,310620,Belo Horizonte,3106200056,,"3,11E+11","3,11E+14",-1.9931753097546e+16,-4396854716314300.0,126,0,126,272,,4415.8,,19,22,5,0,0,0,0,0,0,272,127,145,6,3,X,4,5,12,38,17,19,14,7,4,6,8,5,7,10,27,16,23,24,15,10,9,10,9,12,22,65,33,42,38,22.0,35.0,30.0,17.0,48.0,16.0,18.0,0.0347710993041974,0.0420430898449718,0.2609995600442175,0.0915311450042392,310620005670250.0,310620005670250.0,MG,-0.5160703941811117,-0.1130914978199461,1.0836460403218653,-0.5641778324819549,-0.0771393837762405,-0.5265973454216957,-0.0189666056466045,-0.0085058313274739,-0.3194522266769385,-0.2635462649171305,-0.2079830086555386,-0.2573714870351386,-0.8227057212541138,-0.8504097694153009,-0.7913853097440798,-0.8123834718782345,-1.0206066277268655,,-1.062590851629403,-1.0493935351245391,-0.6571064649514085,0.3015128553937951,-0.3848219666385326,-0.062219141825449,0.0235749499811818,-0.3269635728064683,-0.8989314542682921,-0.8644970579481747,-0.8081236497372414,-0.9936465035236458,-0.9503364031667172,-0.8004147399351209,-0.1348663721200715,-0.4673228871466797,0.0323630419011567,0.5293883545865901,0.0688797175575256,-0.8442631321984665,-0.935090464179426,-0.9511546102925664,-1.0222698646960666,-1.0006347845530372,-0.7261803127482988,0.0862533455313765,-0.4256562068184485,-0.0035149400913602,0.321463916654736,-1.174835184013841,-1.1037588543427022,-0.9076134892126734,-0.3143064954769649,-0.7836693182135575,-0.6764541647976476,-0.2039100367938235
164460,2022,"3,11E+14",3,Sudeste,31,Minas Gerais,310620,Belo Horizonte,3106200056,,"3,11E+11","3,11E+14",-1.99320085722697e+16,-439673562716924.0,120,0,120,287,,5777.96,,17,43,X,0,0,0,0,0,0,287,120,167,4,3,5,7,8,10,15,22,13,18,15,6,4,3,3,14,12,23,20,26,28,28,10,7,8,10,22,22,38,42,39,46,22.0,35.0,30.0,17.0,48.0,16.0,18.0,0.0386755813156625,0.0417080445910436,0.2609995600442175,0.092792049398513,310620005670251.0,310620005670251.0,MG,-0.574020916072166,-0.1130914978199461,1.6746546906375264,-0.5884371253997723,0.7918442244338446,,-0.0189666056466045,-0.0085058313274739,-0.3194522266769385,-0.2635462649171305,-0.2079830086555386,-0.2573714870351386,-0.781623952560832,-0.8892572783923681,-0.6739817010802733,-0.9066714534091324,-1.0206066277268655,-0.9688942389459898,-0.9190681506834104,-0.8951742228205098,-0.7703289154549562,-0.4986211691624266,-0.1736858803354523,-0.4031116059508512,0.3481684809575555,0.4690970602069164,-0.8016943253369551,-0.9626890225461364,-1.045780166447155,-1.0892581127312373,-0.5920426718856979,-0.6894273424521431,-0.2668805431375191,-0.3121390177890435,0.1808831755684799,0.7939318191236681,0.9407742656753582,-0.8442631321984665,-0.9841037343252534,-0.9988554437856264,-0.9979965112877346,-0.7384617686186251,-0.7261803127482988,-0.377218066823877,-0.2412858340034024,-0.0841924617452238,0.6201643182537954,-1.174835184013841,-1.1037588543427022,-0.9076134892126734,-0.3143064954769649,-0.7836693182135575,-0.6764541647976476,-0.2039100367938235
164461,2022,"3,11E+14",3,Sudeste,31,Minas Gerais,310620,Belo Horizonte,3106200056,,"3,11E+11","3,11E+14",-1993444006791820.0,-4397083420319800.0,239,0,239,521,,7796.27,,36,65,0,0,0,0,0,0,0,521,247,274,10,9,10,12,15,19,44,35,39,28,26,8,9,X,10,12,17,52,39,35,51,39,18,18,12,22,27,36,96,74,74,79,22.0,35.0,30.0,17.0,48.0,16.0,18.0,0.0671714937316596,0.0483531087939518,0.2609995600442175,0.1071180597077119,310620005670252.0,310620005670252.0,MG,0.575331101433744,-0.1130914978199461,2.550351135268555,-0.3579738426805055,1.7022080044634578,-0.6437926376873181,-0.0189666056466045,-0.0085058313274739,-0.3194522266769385,-0.2635462649171305,-0.2079830086555386,-0.2573714870351386,-0.1407483609456353,-0.1844524726655777,-0.1029732407608509,-0.6238075088164388,-0.7348409466791942,-0.7357615875629786,-0.6798636491067563,-0.535329160777775,-0.2608278881889911,0.5102434704954182,0.3752679440525563,1.0740890719258915,1.1596523083984895,1.5636804306003202,-0.7044571964056181,-0.7172091110512318,,-0.7546174805046667,-0.6944123093945606,-0.4119588487446986,0.6902221967389759,0.4249843616597284,0.6264435765704498,2.315056740211867,1.6785311910058316,-0.6500906783296465,-0.7145307485232031,-0.9034537767995062,-0.7067162703877505,-0.6073752606514191,-0.3239709590269867,0.6183871893466676,0.4142532693389837,0.8570452908831853,1.8523034748499148,-1.174835184013841,-1.1037588543427022,-0.9076134892126734,-0.3143064954769649,-0.7836693182135575,-0.6764541647976476,-0.2039100367938235
164462,2022,"3,11E+14",3,Sudeste,31,Minas Gerais,310620,Belo Horizonte,3106200056,,"3,11E+11","3,11E+14",-1993575979308140.0,-4396956227123280.0,236,0,236,529,,6343.62,,32,73,3,0,0,0,0,0,0,529,241,288,11,6,10,7,19,26,36,34,29,35,28,6,9,11,11,19,22,36,41,45,43,45,17,15,21,18,38,48,72,75,74,78,22.0,35.0,30.0,17.0,48.0,16.0,18.0,0.0669648818975093,0.0481855861669877,0.2609995600442175,0.1069469226286232,310620005670253.0,310620005670253.0,MG,0.5463558404882168,-0.1130914978199461,1.9200810378636648,-0.4064924285161406,2.0332493790196806,-0.5734754623279447,-0.0189666056466045,-0.0085058313274739,-0.3194522266769385,-0.2635462649171305,-0.2079830086555386,-0.2573714870351386,-0.1188380843092184,-0.2177503375030638,-0.0282618534293377,-0.5766635180509898,-0.8777237872030298,-0.7357615875629786,-0.9190681506834104,-0.3297034110390693,0.1354506885734261,0.231935983693254,0.3330407267919403,0.5059349650502213,1.7276909876071431,1.7626955888536666,-0.8016943253369551,-0.7172091110512318,-0.6655297397112931,-0.7068116759008709,-0.3361185781135414,-0.1344903550372541,0.1621655126691855,0.5025762963385465,1.1215106887948607,1.7859698111377107,2.080944059367908,-0.6743622350632491,-0.788050653741944,-0.688800026080736,-0.8038096840210786,-0.3189849431235659,0.0207799155912808,0.2064126005864422,0.4347388663184333,0.8570452908831853,1.8149659246500325,-1.174835184013841,-1.1037588543427022,-0.9076134892126734,-0.3143064954769649,-0.7836693182135575,-0.6764541647976476,-0.2039100367938235
164463,2022,"3,11E+14",3,Sudeste,31,Minas Gerais,310620,Belo Horizonte,3106200056,,"3,11E+11","3,11E+14",-1.99353041326112e+16,-4.39675366950657e+16,273,0,273,652,,9056.18,,55,74,X,0,0,0,0,0,0,652,283,369,25,10,8,16,14,23,52,44,37,23,31,6,14,16,21,30,20,70,54,50,45,43,31,24,24,37,44,43,122,98,87,68,22.0,35.0,30.0,17.0,48.0,16.0,18.0,0.0807098278837508,0.0502516985662112,0.2609995600442175,0.1132149977984515,310620005670254.0,310620005670254.0,MG,0.9037173921497182,-0.1130914978199461,3.0969959557149083,-0.1275105599612387,2.0746295508392087,,-0.0189666056466045,-0.0085058313274739,-0.3194522266769385,-0.2635462649171305,-0.2079830086555386,-0.2573714870351386,0.2180324189756926,0.0153347163593392,0.4039968875601315,0.083352352665295,-0.687213333171249,-0.8290146481161831,-0.488500047845433,-0.5867355982124515,-0.0343829871818955,0.7885509572975823,0.7553128993981009,0.9604582505507576,0.7539103946780225,2.0612183262336856,-0.8016943253369551,-0.471729199556327,-0.4278732230013796,-0.2287536298629128,0.2269144281852028,-0.2454777525202319,1.28428596631749,1.0069238717508642,1.369044244907066,1.9182415434062496,1.9468064365805493,-0.3345604407928141,-0.567490938085721,-0.6172487758411459,-0.3426159692627705,-0.1616811335629187,-0.1228662821663306,1.0646929938369118,0.9059075968457732,1.2066478847165942,1.4415904226512084,-1.174835184013841,-1.1037588543427022,-0.9076134892126734,-0.3143064954769649,-0.7836693182135575,-0.6764541647976476,-0.2039100367938235
